,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
32,1997-2-2,13.0,9.0,5.0,9.0,7.0,5.0,100.0,93.0,72.0,1028,1026,1025,5.0,2.0,0.0,10,0,,0.0,5.0,Fog-Rain,155
33,1997-2-3,13.0,10.0,7.0,9.0,6.0,1.0,100.0,76.0,47.0,1026,1025,1024,10.0,7.0,0.0,10,3,,0.0,4.0,Fog-Rain,72
34,1997-2-4,12.0,6.0,0.0,3.0,2.0,0.0,100.0,71.0,51.0,1028,1027,1026,10.0,10.0,10.0,11,5,,0.0,1.0,,239
35,1997-2-5,14.0,7.0,1.0,5.0,3.0,1.0,100.0,79.0,48.0,1031,1029,1028,9.0,9.0,7.0,8,5,,0.0,2.0,,352
36,1997-2-6,16.0,8.0,1.0,6.0,4.0,1.0,100.0,79.0,48.0,1031,1029,1028,10.0,9.0,8.0,8,5,,0.0,3.0,,352
37,1997-2-7,15.0,8.0,2.0,6.0,4.0,2.0,100.0,78.0,51.0,1031,1029,1028,10.0,10.0,10.0,8,2,,0.0,3.0,,9
38,1997-2-8,15.0,8.0,2.0,5.0,1.0,-3.0,100.0,68.0,31.0,1033,1031,1030,10.0,10.0,10.0,10,2,,0.0,6.0,,180
39,1997-2-9,14.0,7.0,-1.0,5.0,2.0,-2.0,93.0,74.0,51.0,1033,1031,1030,10.0,10.0,10.0,10,3,,0.0,1.0,,359
40,1997-2-10,14.0,7.0,0.0,5.0,3.0,-1.0,100.0,76.0,51.0,1033,1031,1030,,,,8,3,,0.0,,,284
41,1997-2-11,18.0,11.0,4.0,7.0,6.0,3.0,100.0,78.0,49.0,1033,1032,1030,10.0,8.0,6.0,11,3,,0.0,2.0,,32
42,1997-2-12,18.0,10.0,3.0,9.0,6.0,3.0,100.0,78.0,52.0,1033,1030,1027,10.0,8.0,0.0,29,10,,0.0,1.0,Fog,306
43,1997-2-13,15.0,11.0,8.0,8.0,7.0,4.0,87.0,72.0,58.0,1030,1029,1027,10.0,10.0,10.0,21,14,,0.0,3.0,,250
44,1997-2-14,15.0,12.0,10.0,10.0,9.0,7.0,94.0,82.0,67.0,1027,1023,1020,10.0,10.0,10.0,35,19,53.0,0.0,4.0,,252
45,1997-2-15,16.0,10.0,5.0,7.0,2.0,1.0,81.0,54.0,39.0,1026,1024,1021,10.0,10.0,10.0,29,14,47.0,0.0,2.0,Fog,268
46,1997-2-16,15.0,7.0,-1.0,5.0,3.0,-1.0,100.0,76.0,51.0,1025,1023,1022,10.0,10.0,10.0,14,3,,0.0,2.0,,214
47,1997-2-17,15.0,8.0,2.0,5.0,3.0,1.0,100.0,75.0,39.0,1029,1027,1025,10.0,10.0,10.0,14,5,,0.0,1.0,,190
48,1997-2-18,16.0,9.0,2.0,5.0,3.0,1.0,100.0,72.0,48.0,1035,1031,1029,10.0,10.0,10.0,11,3,,0.0,2.0,,15
49,1997-2-19,18.0,10.0,2.0,7.0,4.0,2.0,100.0,71.0,40.0,1035,1033,1030,,,,11,3,,0.0,,,287
50,1997-2-20,19.0,10.0,2.0,7.0,5.0,2.0,100.0,72.0,43.0,1033,1031,1029,10.0,9.0,8.0,8,2,,0.0,0.0,,254
51,1997-2-21,20.0,12.0,4.0,8.0,6.0,4.0,100.0,72.0,40.0,1031,1029,1028,10.0,9.0,7.0,8,2,,0.0,2.0,,11
52,1997-2-22,19.0,12.0,6.0,8.0,7.0,6.0,100.0,77.0,46.0,1029,1027,1025,10.0,10.0,10.0,19,3,,0.0,6.0,,314
53,1997-2-23,17.0,12.0,7.0,12.0,8.0,5.0,100.0,79.0,52.0,1026,1023,1021,10.0,7.0,0.0,26,6,,0.0,3.0,Fog-Rain,210
54,1997-2-24,15.0,9.0,4.0,8.0,6.0,4.0,100.0,80.0,55.0,1024,1022,1020,10.0,8.0,4.0,16,8,,0.0,4.0,,225
55,1997-2-25,15.0,12.0,9.0,10.0,8.0,6.0,94.0,79.0,63.0,1027,1025,1024,10.0,9.0,7.0,21,10,,0.0,4.0,,201
56,1997-2-26,18.0,11.0,4.0,8.0,5.0,3.0,100.0,76.0,42.0,1034,1030,1027,10.0,7.0,3.0,19,3,,0.0,4.0,,12
57,1997-2-27,22.0,13.0,5.0,4.0,1.0,-1.0,81.0,54.0,25.0,1036,1034,1032,10.0,10.0,10.0,14,3,,0.0,1.0,,74
58,1997-2-28,21.0,11.0,2.0,5.0,2.0,0.0,93.0,59.0,28.0,1035,1033,1031,,,,10,3,,0.0,,,347
59,1997-3-1,21.0,12.0,4.0,6.0,4.0,3.0,93.0,65.0,33.0,1032,1030,1028,,,,8,5,,0.0,,,339
60,1997-3-2,23.0,13.0,4.0,8.0,6.0,3.0,100.0,63.0,31.0,1033,1031,1029,,,,11,3,,0.0,,,331
61,1997-3-3,23.0,14.0,5.0,8.0,4.0,2.0,87.0,58.0,29.0,1036,1034,1032,,,,8,2,,0.0,,,359
62,1997-3-4,22.0,13.0,5.0,8.0,6.0,3.0,87.0,65.0,35.0,1034,1032,1030,10.0,10.0,10.0,10,2,,0.0,4.0,,359
63,1997-3-5,23.0,14.0,5.0,9.0,6.0,4.0,93.0,65.0,33.0,1033,1031,1029,10.0,10.0,10.0,8,2,,0.0,4.0,,349
64,1997-3-6,23.0,14.0,6.0,9.0,6.0,4.0,87.0,56.0,36.0,1032,1030,1028,,,,10,3,,0.0,,,358
65,1997-3-7,22.0,13.0,5.0,6.0,5.0,3.0,93.0,59.0,35.0,1029,1026,1023,9.0,9.0,9.0,11,3,,0.0,0.0,,349
66,1997-3-8,20.0,12.0,5.0,8.0,5.0,2.0,93.0,63.0,40.0,1029,1027,1025,10.0,10.0,10.0,16,5,,0.0,1.0,,163
67,1997-3-9,19.0,11.0,3.0,6.0,3.0,-1.0,100.0,58.0,34.0,1031,1029,1026,,,,13,6,,0.0,,,139
68,1997-3-10,20.0,10.0,1.0,4.0,1.0,-2.0,93.0,55.0,28.0,1031,1030,1028,,,,11,5,,0.0,,,12
69,1997-3-11,22.0,11.0,1.0,6.0,2.0,0.0,93.0,57.0,28.0,1030,1029,1027,,,,8,3,,0.0,,,336
70,1997-3-12,21.0,13.0,5.0,6.0,3.0,1.0,76.0,57.0,33.0,1034,1031,1030,,,,11,6,,0.0,,,288
71,1997-3-13,23.0,13.0,3.0,8.0,4.0,1.0,93.0,65.0,29.0,1032,1030,1026,,,,10,3,,0.0,,,353
72,1997-3-14,23.0,13.0,4.0,6.0,3.0,1.0,81.0,53.0,29.0,1027,1026,1024,,,,23,6,,0.0,,,14
73,1997-3-15,21.0,14.0,8.0,9.0,6.0,2.0,71.0,56.0,46.0,1027,1025,1023,10.0,10.0,10.0,24,11,,0.0,1.0,,35
74,1997-3-16,22.0,13.0,5.0,8.0,6.0,4.0,93.0,61.0,35.0,1028,1026,1024,,,,11,5,,0.0,,,318
75,1997-3-17,26.0,14.0,4.0,10.0,6.0,3.0,93.0,60.0,29.0,1027,1025,1023,10.0,10.0,10.0,10,5,,0.0,1.0,,2
76,1997-3-18,25.0,16.0,6.0,10.0,6.0,4.0,87.0,57.0,32.0,1024,1022,1019,10.0,10.0,10.0,10,2,,0.0,2.0,,323
77,1997-3-19,23.0,14.0,6.0,9.0,5.0,2.0,87.0,55.0,35.0,1021,1019,1016,,,,14,3,,0.0,,,4
78,1997-3-20,23.0,13.0,4.0,8.0,4.0,2.0,87.0,57.0,33.0,1018,1016,1014,,,,14,5,,0.0,,,284
79,1997-3-21,24.0,13.0,3.0,8.0,4.0,1.0,87.0,56.0,34.0,1018,1016,1014,,,,14,3,,0.0,,,350
80,1997-3-22,23.0,14.0,5.0,7.0,2.0,-2.0,66.0,46.0,29.0,1019,1017,1015,,,,23,6,,0.0,,,359
81,1997-3-23,22.0,13.0,5.0,9.0,4.0,1.0,76.0,55.0,37.0,1019,1017,1016,10.0,10.0,10.0,11,5,,0.0,1.0,,329
82,1997-3-24,23.0,13.0,4.0,8.0,4.0,1.0,81.0,55.0,33.0,1017,1014,1011,,,,29,5,,0.0,,,347
83,1997-3-25,16.0,11.0,6.0,6.0,3.0,0.0,71.0,59.0,48.0,1018,1015,1013,10.0,10.0,10.0,37,23,55.0,0.0,2.0,,39
84,1997-3-26,20.0,11.0,3.0,7.0,5.0,2.0,93.0,63.0,42.0,1022,1020,1018,,,,14,8,,0.0,,,6
85,1997-3-27,21.0,12.0,4.0,7.0,5.0,3.0,93.0,61.0,38.0,1026,1024,1022,,,,11,2,,0.0,,,305
86,1997-3-28,23.0,13.0,3.0,9.0,6.0,2.0,93.0,62.0,38.0,1023,1020,1015,10.0,10.0,10.0,27,5,,0.0,2.0,,40
87,1997-3-29,22.0,14.0,8.0,9.0,6.0,1.0,76.0,54.0,43.0,1018,1017,1015,10.0,10.0,10.0,21,6,,0.0,1.0,,43
88,1997-3-30,23.0,14.0,6.0,11.0,6.0,1.0,76.0,56.0,41.0,1019,1017,1015,10.0,10.0,10.0,10,2,,0.0,1.0,,277
89,1997-3-31,23.0,14.0,6.0,10.0,6.0,1.0,71.0,56.0,38.0,1020,1017,1016,10.0,10.0,10.0,8,2,,0.0,1.0,,189
90,1997-4-1,24.0,14.0,6.0,11.0,7.0,3.0,87.0,60.0,34.0,1019,1017,1015,10.0,10.0,10.0,8,5,,0.0,1.0,,83
91,1997-4-2,25.0,16.0,6.0,11.0,6.0,3.0,81.0,53.0,29.0,1017,1016,1013,10.0,10.0,10.0,0,0,,0.0,2.0,,-1
92,1997-4-3,24.0,16.0,7.0,11.0,7.0,3.0,81.0,57.0,36.0,1019,1017,1016,10.0,10.0,10.0,19,2,,0.0,3.0,,4
93,1997-4-4,24.0,16.0,8.0,8.0,5.0,3.0,71.0,49.0,33.0,1023,1021,1019,10.0,10.0,10.0,29,14,,0.0,1.0,,33
94,1997-4-5,25.0,17.0,9.0,10.0,6.0,1.0,58.0,49.0,38.0,1022,1020,1016,,,,26,8,,0.0,,,75
95,1997-4-6,23.0,14.0,7.0,8.0,7.0,4.0,81.0,55.0,38.0,1020,1017,1013,10.0,10.0,10.0,11,6,,0.0,5.0,,9
96,1997-4-7,21.0,16.0,12.0,13.0,9.0,6.0,94.0,72.0,43.0,1016,1015,1014,10.0,10.0,10.0,34,8,,0.0,5.0,Rain,42
97,1997-4-8,17.0,13.0,11.0,12.0,10.0,6.0,100.0,80.0,63.0,1021,1018,1015,10.0,10.0,10.0,16,5,,0.0,5.0,,61
98,1997-4-9,18.0,14.0,10.0,8.0,6.0,5.0,77.0,62.0,49.0,1026,1023,1021,10.0,10.0,10.0,19,8,,0.0,6.0,Rain,58
99,1997-4-10,18.0,14.0,10.0,8.0,7.0,5.0,82.0,63.0,52.0,1029,1027,1026,10.0,10.0,10.0,19,10,,0.0,4.0,,176
100,1997-4-11,23.0,13.0,4.0,8.0,4.0,-1.0,100.0,60.0,24.0,1029,1025,1020,10.0,9.0,8.0,19,3,,0.0,1.0,,294
101,1997-4-12,24.0,16.0,8.0,5.0,3.0,-2.0,58.0,40.0,29.0,1021,1018,1014,,,,14,8,,0.0,,,16
102,1997-4-13,25.0,16.0,7.0,8.0,5.0,2.0,76.0,49.0,31.0,1018,1016,1014,10.0,10.0,10.0,14,8,,0.0,1.0,,349
103,1997-4-14,25.0,16.0,7.0,8.0,5.0,2.0,71.0,49.0,29.0,1018,1016,1015,10.0,10.0,10.0,10,3,,0.0,1.0,,47
104,1997-4-15,26.0,16.0,7.0,10.0,6.0,2.0,76.0,49.0,32.0,1020,1018,1017,10.0,10.0,10.0,11,3,,0.0,2.0,,223
105,1997-4-16,26.0,18.0,10.0,10.0,7.0,4.0,71.0,48.0,30.0,1018,1014,1010,10.0,10.0,10.0,32,6,50.0,0.0,6.0,,218
106,1997-4-17,22.0,17.0,12.0,13.0,11.0,7.0,100.0,72.0,40.0,1011,1009,1006,10.0,10.0,4.0,26,10,45.0,0.0,6.0,Rain-Thunderstorm,252
107,1997-4-18,18.0,14.0,11.0,12.0,10.0,7.0,100.0,78.0,49.0,1010,1008,1006,10.0,10.0,8.0,27,6,,0.0,6.0,Rain,232
108,1997-4-19,17.0,14.0,12.0,14.0,13.0,11.0,100.0,93.0,82.0,1008,1004,1002,10.0,8.0,4.0,21,14,,0.0,6.0,Rain,207
109,1997-4-20,17.0,14.0,12.0,13.0,12.0,10.0,100.0,87.0,63.0,1003,999,997,10.0,8.0,4.0,14,8,,0.0,6.0,Rain,123
110,1997-4-21,20.0,15.0,10.0,10.0,7.0,2.0,94.0,64.0,37.0,1005,1001,999,10.0,10.0,8.0,23,13,,0.0,5.0,Rain,28
111,1997-4-22,21.0,13.0,7.0,6.0,2.0,-2.0,53.0,45.0,32.0,1009,1007,1005,10.0,10.0,10.0,14,10,,0.0,3.0,,28
112,1997-4-23,21.0,14.0,8.0,7.0,4.0,1.0,81.0,48.0,35.0,1019,1015,1011,10.0,10.0,10.0,26,6,,0.0,2.0,,216
113,1997-4-24,21.0,13.0,7.0,10.0,7.0,5.0,93.0,62.0,43.0,1022,1020,1019,10.0,9.0,5.0,19,10,,0.0,3.0,,257
114,1997-4-25,18.0,14.0,11.0,12.0,10.0,7.0,88.0,71.0,55.0,1023,1021,1020,10.0,10.0,10.0,10,3,,0.0,5.0,Rain,203
115,1997-4-26,22.0,16.0,9.0,13.0,11.0,9.0,100.0,73.0,46.0,1023,1021,1019,10.0,9.0,2.0,23,6,42.0,0.0,4.0,,240
116,1997-4-27,24.0,19.0,15.0,11.0,9.0,8.0,67.0,55.0,41.0,1023,1021,1019,10.0,10.0,10.0,34,16,,0.0,4.0,,278
117,1997-4-28,26.0,19.0,12.0,13.0,11.0,6.0,82.0,57.0,42.0,1026,1024,1022,10.0,10.0,10.0,13,6,,0.0,1.0,,36
118,1997-4-29,26.0,19.0,12.0,14.0,12.0,9.0,94.0,61.0,39.0,1023,1021,1019,10.0,10.0,10.0,19,5,,0.0,1.0,,33
119,1997-4-30,27.0,19.0,12.0,9.0,7.0,2.0,72.0,45.0,26.0,1020,1018,1015,,,,13,6,,0.0,,,60
120,1997-5-1,27.0,18.0,10.0,12.0,9.0,2.0,82.0,54.0,36.0,1022,1020,1017,,,,13,5,,0.0,,,214
121,1997-5-2,27.0,19.0,11.0,13.0,11.0,7.0,88.0,57.0,42.0,1023,1021,1020,10.0,10.0,10.0,14,5,,0.0,6.0,,175
122,1997-5-3,26.0,20.0,15.0,13.0,11.0,9.0,77.0,52.0,42.0,1023,1021,1019,10.0,10.0,10.0,19,6,27.0,0.0,4.0,,231
123,1997-5-4,26.0,20.0,14.0,14.0,12.0,10.0,77.0,57.0,41.0,1019,1016,1012,10.0,10.0,10.0,32,10,52.0,0.0,3.0,,235
124,1997-5-5,21.0,17.0,14.0,13.0,11.0,9.0,94.0,66.0,49.0,1011,1009,1006,10.0,10.0,5.0,45,29,72.0,0.0,4.0,Rain,259
125,1997-5-6,17.0,13.0,10.0,12.0,4.0,1.0,88.0,58.0,39.0,1013,1011,1007,10.0,10.0,10.0,37,24,52.0,0.0,4.0,Rain,282
126,1997-5-7,14.0,11.0,8.0,6.0,3.0,-1.0,76.0,57.0,41.0,1022,1010,1007,10.0,10.0,8.0,37,24,64.0,0.0,5.0,Rain,297
127,1997-5-8,19.0,11.0,3.0,4.0,2.0,-2.0,75.0,52.0,37.0,1018,1017,1015,10.0,10.0,10.0,16,6,34.0,0.0,2.0,,291
128,1997-5-9,21.0,13.0,7.0,7.0,6.0,3.0,81.0,56.0,40.0,1017,1016,1014,10.0,10.0,10.0,13,6,,0.0,3.0,,296
129,1997-5-10,23.0,14.0,7.0,10.0,8.0,5.0,93.0,62.0,43.0,1016,1014,1011,10.0,10.0,10.0,23,6,37.0,0.0,3.0,,257
130,1997-5-11,22.0,16.0,9.0,10.0,7.0,5.0,82.0,56.0,38.0,1016,1013,1012,10.0,10.0,10.0,19,10,45.0,0.0,3.0,,234
131,1997-5-12,24.0,18.0,12.0,11.0,9.0,7.0,77.0,57.0,38.0,1018,1016,1014,10.0,10.0,10.0,24,3,34.0,0.0,3.0,,241
132,1997-5-13,20.0,17.0,14.0,14.0,12.0,10.0,100.0,79.0,68.0,1018,1016,1015,10.0,10.0,5.0,21,6,,0.0,5.0,Rain-Thunderstorm,82
133,1997-5-14,22.0,16.0,11.0,13.0,11.0,9.0,100.0,77.0,43.0,1017,1015,1014,10.0,10.0,8.0,19,8,,0.0,3.0,Rain-Thunderstorm,17
134,1997-5-15,24.0,17.0,10.0,12.0,11.0,7.0,100.0,74.0,38.0,1016,1013,1010,10.0,10.0,7.0,26,3,45.0,0.0,4.0,Rain-Thunderstorm,253
135,1997-5-16,19.0,16.0,12.0,13.0,11.0,7.0,100.0,76.0,52.0,1013,1012,1010,10.0,10.0,10.0,23,6,42.0,0.0,5.0,Rain-Thunderstorm,240
136,1997-5-17,18.0,14.0,11.0,11.0,8.0,5.0,100.0,69.0,42.0,1016,1014,1013,10.0,10.0,10.0,21,11,,0.0,5.0,Rain,228
137,1997-5-18,23.0,14.0,7.0,9.0,8.0,7.0,100.0,66.0,38.0,1016,1014,1010,10.0,10.0,10.0,26,6,,0.0,4.0,,215
138,1997-5-19,20.0,16.0,12.0,12.0,9.0,7.0,94.0,66.0,46.0,1014,1012,1010,10.0,10.0,8.0,34,16,55.0,0.0,6.0,Rain,248
139,1997-5-20,21.0,16.0,12.0,10.0,8.0,7.0,88.0,59.0,43.0,1016,1015,1014,10.0,10.0,10.0,23,11,37.0,0.0,4.0,,249
140,1997-5-21,24.0,17.0,10.0,12.0,8.0,6.0,94.0,57.0,36.0,1017,1016,1014,10.0,10.0,10.0,16,6,32.0,0.0,3.0,,249
141,1997-5-22,25.0,18.0,10.0,11.0,8.0,6.0,88.0,54.0,34.0,1017,1015,1012,10.0,10.0,10.0,11,3,,0.0,3.0,,277
142,1997-5-23,27.0,18.0,10.0,11.0,9.0,7.0,82.0,52.0,32.0,1013,1011,1008,10.0,10.0,10.0,23,6,,0.0,3.0,Rain,190
143,1997-5-24,24.0,19.0,14.0,13.0,12.0,11.0,88.0,64.0,47.0,1019,1012,1011,10.0,10.0,10.0,26,16,,0.0,5.0,,135
144,1997-5-25,18.0,16.0,13.0,15.0,13.0,11.0,100.0,85.0,68.0,1015,1013,1011,10.0,9.0,2.0,24,11,45.0,0.0,6.0,Rain,25
145,1997-5-26,22.0,17.0,13.0,15.0,13.0,11.0,94.0,78.0,56.0,1017,1016,1015,10.0,10.0,6.0,11,3,,0.0,5.0,Rain,346
146,1997-5-27,25.0,18.0,12.0,14.0,12.0,9.0,94.0,65.0,36.0,1018,1017,1015,10.0,10.0,10.0,14,5,,0.0,4.0,,279
147,1997-5-28,27.0,20.0,13.0,13.0,11.0,8.0,88.0,58.0,34.0,1017,1016,1014,10.0,10.0,10.0,19,6,,0.0,3.0,,266
148,1997-5-29,29.0,21.0,14.0,13.0,12.0,8.0,88.0,56.0,35.0,1018,1016,1014,10.0,10.0,10.0,16,3,,0.0,5.0,,13
149,1997-5-30,27.0,21.0,15.0,15.0,13.0,11.0,88.0,59.0,41.0,1019,1016,1012,10.0,10.0,7.0,21,8,,0.0,3.0,Rain-Thunderstorm,111
150,1997-5-31,22.0,17.0,13.0,13.0,12.0,8.0,94.0,76.0,43.0,1015,1013,1010,10.0,10.0,8.0,26,10,,0.0,5.0,Rain-Thunderstorm,52
151,1997-6-1,22.0,18.0,14.0,15.0,11.0,9.0,88.0,66.0,49.0,1010,1009,1007,10.0,10.0,5.0,35,11,53.0,0.0,4.0,Rain,273
152,1997-6-2,21.0,18.0,15.0,12.0,11.0,10.0,82.0,67.0,49.0,1017,1013,1010,10.0,10.0,10.0,34,24,47.0,0.0,5.0,,261
153,1997-6-3,24.0,17.0,11.0,12.0,10.0,8.0,94.0,62.0,38.0,1018,1016,1012,10.0,10.0,9.0,11,5,,0.0,4.0,,199
154,1997-6-4,19.0,17.0,14.0,14.0,12.0,10.0,94.0,74.0,64.0,1012,1010,1006,10.0,10.0,7.0,29,8,,0.0,6.0,Rain,180
155,1997-6-5,20.0,16.0,12.0,15.0,11.0,9.0,94.0,79.0,56.0,1012,1009,1008,10.0,9.0,1.0,26,14,,0.0,5.0,Rain,212
156,1997-6-6,25.0,20.0,15.0,15.0,13.0,10.0,77.0,66.0,47.0,1014,1013,1012,10.0,10.0,10.0,26,11,40.0,0.0,4.0,,200
157,1997-6-7,26.0,20.0,15.0,14.0,12.0,8.0,82.0,61.0,39.0,1017,1014,1012,10.0,10.0,10.0,26,10,48.0,0.0,4.0,,227
158,1997-6-8,27.0,19.0,11.0,12.0,10.0,8.0,88.0,56.0,32.0,1020,1019,1017,10.0,10.0,10.0,10,3,26.0,0.0,4.0,,246
159,1997-6-9,31.0,22.0,14.0,15.0,13.0,10.0,82.0,55.0,33.0,1020,1018,1015,10.0,10.0,10.0,19,5,35.0,0.0,4.0,,222
160,1997-6-10,28.0,23.0,19.0,15.0,13.0,10.0,68.0,51.0,39.0,1016,1015,1012,10.0,10.0,10.0,27,11,,0.0,4.0,,215
161,1997-6-11,27.0,22.0,17.0,13.0,12.0,8.0,73.0,52.0,36.0,1016,1015,1014,10.0,10.0,10.0,26,16,26.0,0.0,2.0,,233
162,1997-6-12,28.0,21.0,14.0,14.0,11.0,7.0,88.0,52.0,26.0,1014,1013,1011,10.0,10.0,10.0,16,5,34.0,0.0,3.0,,233
163,1997-6-13,29.0,22.0,16.0,14.0,12.0,9.0,72.0,50.0,35.0,1012,1011,1010,10.0,10.0,10.0,32,13,53.0,0.0,1.0,,212
